User_ID,Movie_ID,Rating
202,246,8
116,992,9
128,849,8
72,344,5
88,898,4
256,285,8
8,526,5
297,232,6
209,346,9
252,193,9
181,849,4
19,75,9
91,881,10
184,254,8
194,39,5
159,797,4
80,137,5
90,357,10
45,195,9
4,654,5
169,222,6
214,18,4
172,740,9
136,900,10
141,302,7
204,282,5
244,85,8
177,108,6
260,517,10
185,327,10
143,9,6
117,677,6
56,825,9
51,322,7
74,429,7
7,361,10
253,556,6
288,607,6
279,87,6
220,361,7
25,339,7
216,6,9
281,137,4
40,422,9
24,324,8
161,832,6
107,328,4
151,482,7
7,758,8
153,528,6
261,288,4
149,172,10
129,109,5
54,581,6
141,310,7
254,188,5
76,529,7
65,929,9
6,649,10
207,781,4
136,461,6
97,726,7
145,471,4
32,836,10
35,683,10
56,620,9
248,915,7
29,604,9
107,979,7
95,106,8
26,964,7
108,126,10
110,376,7
187,825,9
206,549,10
80,959,9
5,97,10
63,321,5
263,666,5
250,734,10
77,64,10
1,35,10
113,316,4
209,82,5
279,203,10
233,179,9
187,368,10
195,32,4
21,192,4
13,789,9
275,173,8
53,874,9
238,337,9
36,863,4
50,202,10
293,779,6
55,594,7
295,45,7
292,94,8
190,111,9
231,52,8
239,324,9
88,968,4
187,965,10
32,851,6
25,413,4
45,381,4
83,681,5
278,635,6
201,4,6
155,555,4
166,678,8
275,742,10
112,120,7
234,456,9
274,474,9
51,339,4
63,28,9
200,332,6
295,882,4
49,807,8
242,798,10
20,75,9
199,611,6
280,508,7
135,409,9
225,211,8
277,534,5
106,375,6
278,275,5
235,499,8
66,153,4
290,418,8
133,195,7
178,186,9
2,192,9
1,474,7
179,341,4
257,81,10
5,884,6
54,494,8
184,509,10
217,114,8
24,696,4
162,504,5
235,468,4
214,371,8
4,547,5
68,543,5
180,194,4
29,316,7
182,360,8
171,343,6
57,506,4
23,300,4
20,201,5
205,62,10
245,810,8
49,751,9
5,883,9
177,266,4
49,629,6
296,212,8
114,492,9
2,746,8
227,6,10
2,565,7
96,701,8
251,83,9
118,601,5
32,477,7
105,193,8
168,195,10
156,881,10
249,816,5
50,599,7
88,429,7
93,995,4
3,681,5
144,164,5
213,815,10
180,625,10
167,163,7
159,960,9
121,157,5
38,511,5
207,619,8
98,202,8
175,101,10
102,579,7
176,367,9
289,988,5
250,657,10
28,859,4
243,315,7
104,385,9
37,21,4
41,663,5
60,514,9
62,787,10
144,681,8
251,582,9
299,768,6
5,80,8
144,829,10
277,140,8
181,999,9
121,591,8
170,438,7
94,951,5
46,312,5
281,508,7
270,622,7
91,834,9
165,463,9
5,984,9
253,956,5
130,611,4
185,389,5
48,339,7
161,756,9
189,782,8
186,926,8
283,439,9
128,800,10
68,793,9
273,887,6
120,882,10
140,365,10
290,26,8
159,204,10
253,197,5
235,720,8
157,929,7
251,294,7
4,779,6
62,447,6
235,695,7
171,346,6
185,61,10
113,525,5
91,135,7
25,471,10
208,958,10
4,143,9
300,995,4
154,600,4
99,63,9
214,566,5
266,597,10
90,596,10
25,123,6
116,872,8
5,120,8
36,26,7
200,258,4
259,908,9
222,799,5
155,640,4
3,233,9
122,955,4
138,346,7
3,591,4
252,216,8
261,88,7
2,209,6
237,79,7
1,143,9
181,614,8
175,27,8
209,903,10
255,325,10
10,668,5
49,680,10
258,825,5
85,195,4
140,106,8
227,41,7
75,512,9
251,798,8
17,345,7
50,51,9
192,10,8
5,114,8
130,814,6
148,483,8
278,511,6
26,699,5
5,892,6
123,871,8
137,598,6
291,600,7
48,20,7
85,680,8
105,192,7
270,316,10
48,536,8
178,54,6
114,359,6
154,790,9
251,782,7
16,619,9
228,551,10
127,940,7
183,863,5
92,704,10
38,817,8
3,540,7
12,469,9
110,689,8
110,97,9
232,76,8
112,433,8
291,892,4
278,362,9
210,137,7
196,249,10
50,974,10
158,73,9
253,132,10
258,882,10
295,166,8
27,5,5
275,183,7
117,535,6
262,737,9
160,28,10
207,950,7
97,253,8
237,114,7
256,474,9
226,625,10
179,974,10
243,775,5
70,659,10
19,550,4
256,521,4
87,940,5
293,632,10
76,397,4
208,299,5
288,881,10
56,873,6
147,608,5
238,930,9
243,981,8
30,203,10
234,77,7
249,823,4
138,416,10
137,700,6
230,365,7
96,864,6
59,14,7
88,142,5
258,375,4
74,356,4
179,968,4
209,91,8
224,740,10
83,369,8
257,795,6
257,738,4
1,245,5
217,792,9
210,298,5
168,451,8
300,597,8
275,11,10
133,721,4
133,950,5
176,850,4
207,874,8
14,182,10
108,344,9
264,162,9
206,295,8
76,272,8
272,484,5
3,751,10
223,140,8
97,293,7
273,275,5
190,574,4
167,11,5
172,542,10
136,670,7
246,550,6
79,497,4
221,369,9
133,783,5
98,106,5
223,370,7
288,379,8
152,335,5
2,790,8
171,902,6
175,493,6
199,896,5
220,896,10
130,80,7
287,5,4
111,822,7
155,593,7
19,180,8
116,92,10
89,427,8
234,992,10
113,523,6
229,445,7
249,719,6
19,410,10
217,480,6
40,576,7
128,930,10
58,977,8
123,88,8
292,899,10
1,601,6
166,744,8
22,377,9
206,678,9
288,852,4
178,872,4
12,406,9
148,354,4
255,810,6
34,631,8
176,98,6
234,156,8
146,287,8
113,1,8
53,842,5
159,968,9
166,379,7
9,304,5
29,263,4
222,309,4
186,852,8
176,130,8
69,485,9
148,680,7
167,96,8
74,978,7
222,332,4
56,786,6
199,346,8
33,121,10
119,904,4
203,4,10
242,724,8
226,100,4
261,498,6
25,474,7
222,220,9
84,188,8
117,735,9
275,200,4
22,117,8
25,255,5
82,396,9
2,547,5
106,542,9
91,230,5
69,134,7
143,475,8
185,10,7
3,572,7
147,267,4
152,291,10
108,77,9
67,82,8
80,849,6
271,786,10
275,50,7
110,814,9
42,569,6
21,500,7
54,390,6
187,117,10
196,321,6
44,517,4
267,648,10
207,809,8
194,363,8
10,817,10
2,849,6
84,47,10
200,65,10
172,803,6
248,171,9
158,756,4
109,873,6
133,305,10
52,815,6
210,268,10
77,162,4
104,701,8
214,572,5
153,338,9
147,590,9
94,287,8
130,689,8
36,742,8
85,331,10
74,583,10
3,72,10
215,488,8
176,701,9
75,39,10
113,39,8
100,202,4
130,673,5
279,793,10
128,332,10
47,224,5
141,857,4
225,178,9
193,811,9
3,152,4
205,358,6
101,624,7
39,439,4
5,772,6
117,439,10
25,814,4
49,458,10
248,152,10
228,173,10
203,495,6
211,157,7
130,975,7
141,530,9
5,731,5
273,283,7
97,611,7
212,371,9
73,583,9
123,228,6
184,741,9
95,885,6
153,125,6
202,450,4
263,620,4
116,299,9
55,926,8
73,81,5
5,521,7
206,87,8
179,535,9
34,468,9
237,857,10
2,141,4
268,658,5
168,118,9
138,842,6
176,295,4
1,720,8
109,485,10
69,336,6
161,316,4
7,106,9
242,893,8
107,279,9
99,544,5
252,341,8
127,508,7
177,492,6
160,772,4
92,569,9
110,203,5
145,339,4
86,544,8
7,815,9
135,451,8
111,726,5
268,102,10
18,922,7
100,369,6
213,352,4
89,99,6
179,470,6
91,590,8
286,493,6
242,190,5
85,920,4
293,900,5
68,620,7
247,169,6
152,423,4
280,189,10
296,950,9
7,790,7
63,29,5
132,393,7
26,890,10
47,72,4
105,841,9
191,870,5
284,987,7
293,864,9
251,676,4
21,947,6
4,543,5
146,541,5
1,63,9
8,992,7
180,741,8
277,823,9
30,408,10
211,249,4
106,61,7
54,274,7
3,842,7
20,74,5
31,633,7
49,158,4
24,404,9
278,53,8
152,57,6
17,878,9
41,153,5
103,4,10
266,689,7
267,548,8
121,864,8
283,369,4
14,242,5
60,965,8
203,890,5
55,374,6
267,401,7
88,790,6
4,239,7
163,887,6
226,344,4
13,23,9
203,652,9
40,761,9
19,689,7
26,617,10
96,836,10
268,182,6
140,408,9
293,414,5
170,515,10
59,673,10
165,434,10
205,240,5
247,372,9
93,733,8
179,862,10
109,903,8
40,253,8
124,818,4
22,891,6
23,802,6
5,576,7
167,667,9
3,334,6
217,743,10
88,325,6
127,750,4
107,436,8
135,833,7
41,110,5
256,804,8
162,521,5
123,717,5
4,101,4
281,87,5
3,569,8
83,93,8
109,252,7
108,382,10
71,552,4
233,833,9
166,74,5
211,186,4
65,225,10
119,268,7
120,658,7
190,78,10
256,905,7
268,704,4
19,539,5
123,147,10
76,967,8
9,514,9
270,502,5
206,40,8
9,702,7
25,307,6
27,455,9
188,352,4
54,430,7
59,175,8
4,468,6
136,26,9
229,921,10
191,496,6
25,751,6
274,911,8
5,978,5
83,485,4
56,312,8
5,755,4
249,611,8
141,720,10
12,978,5
16,101,6
47,79,7
261,67,4
274,460,6
24,790,9
184,916,6
120,20,7
266,767,9
220,413,6
263,424,10
95,810,5
289,553,5
221,720,5
3,106,6
114,674,9
24,993,10
183,692,9
294,967,9
242,614,6
172,675,10
56,223,7
134,527,5
246,125,5
78,920,7
117,629,7
63,861,6
214,464,7
270,273,10
199,656,10
242,617,7
173,133,5
177,627,5
33,439,7
82,766,5
128,471,10
287,60,4
112,184,9
2,772,5
177,97,7
267,39,8
132,519,6
40,200,4
223,631,6
236,922,6
177,9,6
188,785,9
205,307,6
241,533,9
254,867,9
223,127,7
51,588,6
202,632,9
96,124,7
32,885,9
57,830,7
137,833,8
193,20,8
89,262,4
256,37,6
64,680,7
25,14,10
282,537,6
26,640,9
169,56,8
245,524,8
19,5,6
209,522,8
129,518,8
64,416,6
107,21,7
239,94,9
196,539,6
210,419,5
87,329,10
35,743,8
275,204,7
162,261,8
170,728,6
169,650,7
298,189,8
4,167,9
173,56,10
16,98,5
94,669,6
41,90,4
222,690,7
277,889,6
281,574,6
256,838,10
217,868,4
42,662,9
220,324,5
275,857,5
64,302,8
299,78,8
118,958,5
106,324,5
282,289,7
39,999,8
139,575,7
5,706,4
120,904,9
300,482,8
274,985,4
127,331,4
189,576,10
34,42,8
143,443,8
298,806,9
160,305,8
180,715,10
185,834,6
293,880,9
156,510,6
142,84,10
208,47,10
68,53,6
52,887,8
214,662,8
276,572,6
229,919,8
122,926,8
34,188,10
56,729,8
109,344,7
20,725,4
231,32,4
220,535,6
180,588,10
32,821,9
6,119,4
8,197,10
157,736,9
25,264,6
262,308,8
42,863,10
57,614,7
191,239,4
12,168,6
111,599,8
46,429,6
155,168,7
273,439,4
100,833,10
152,113,6
228,671,7
170,586,5
144,635,8
227,807,5
216,42,9
264,151,4
245,198,10
123,852,5
137,327,9
205,62,7
77,708,10
219,104,9
7,25,5
24,229,7
100,407,7
190,216,6
182,542,10
256,265,9
223,922,8
63,206,8
95,334,6
200,414,5
119,636,8
58,644,9
96,712,7
98,600,10
79,723,5
294,946,9
113,197,9
215,720,8
135,966,10
131,136,5
243,577,8
121,186,6
3,377,6
200,813,4
179,559,10
208,129,5
50,731,8
212,584,4
177,299,9
252,104,7
127,989,10
94,181,7
291,565,9
254,329,7
161,225,10
297,30,6
240,386,9
169,436,4
3,425,9
26,356,8
176,302,7
189,775,5
212,509,7
114,570,5
41,193,10
4,437,4
130,512,10
182,304,8
250,28,8
186,251,5
267,146,6
83,495,5
30,695,9
220,750,7
142,416,5
103,404,4
106,438,8
33,298,10
197,547,10
51,364,4
123,23,10
244,290,10
36,520,9
206,686,6
241,654,5
237,112,4
112,408,5
60,354,5
194,289,7
204,566,8
22,335,6
152,365,5
15,862,4
202,32,4
7,946,5
20,767,7
199,592,6
2,861,4
205,245,9
215,532,7
50,599,8
194,324,10
183,709,7
153,65,10
11,293,6
217,814,9
40,420,10
66,465,9
292,122,4
121,662,6
235,228,7
167,160,9
125,598,9
198,721,8
24,665,7
45,55,9
23,510,10
234,834,6
50,736,4
4,431,4
9,241,4
222,350,4
153,280,6
260,738,4
45,955,4
56,530,9
168,307,4
286,988,5
161,903,6
131,383,6
72,813,4
168,460,10
130,893,5
92,843,7
223,110,7
2,224,9
162,561,7
242,683,10
54,13,7
67,92,5
193,741,5
262,594,7
164,170,9
22,107,8
124,269,7
282,929,10
112,169,8
234,416,5
32,209,8
22,666,6
287,398,5
202,148,10
203,293,9
19,856,5
145,61,7
296,651,8
180,272,7
176,20,7
271,33,5
243,160,8
167,416,10
111,370,9
55,831,8
300,65,5
105,873,5
163,182,8
17,488,4
3,485,5
292,511,8
229,839,7
146,872,8
298,898,4
191,987,8
198,913,6
194,311,5
266,62,10
236,67,10
76,636,6
80,37,5
255,627,10
227,320,6
277,597,5
232,967,6
277,652,9
286,456,8
145,11,10
55,244,7
269,425,4
106,350,5
132,246,7
255,75,6
107,823,7
109,252,8
1,958,5
291,187,5
247,271,4
65,453,8
216,480,4
20,868,7
182,447,6
97,118,8
300,834,5
253,599,6
137,304,10
6,606,9
58,249,7
32,903,7
5,843,8
161,812,4
186,836,6
296,997,9
25,553,5
19,227,4
269,838,6
178,328,4
174,579,6
117,612,8
79,450,10
274,246,7
83,133,8
72,765,4
74,738,4
3,152,10
283,290,5
267,768,8
31,632,10
31,650,5
116,184,7
4,667,4
236,834,9
171,383,4
245,377,7
245,275,6
262,715,4
119,831,5
300,57,5
175,705,9
74,36,7
140,426,9
221,163,6
141,477,4
220,213,5
66,878,8
276,475,5
285,146,10
22,68,10
12,148,4
5,625,8
132,302,7
40,582,10
74,730,10
5,874,9
102,106,8
221,452,7
197,796,5
5,130,8
79,496,7
182,333,9
252,306,5
12,810,5
1,340,7
223,105,4
33,600,6
204,73,5
22,960,5
137,687,7
6,937,6
129,770,10
73,61,4
61,473,6
149,249,5
43,253,4
132,579,4
134,16,7
54,324,8
274,652,5
126,504,9
184,578,10
19,917,5
114,180,5
285,11,6
174,710,9
31,913,10
47,976,8
205,543,4
224,232,8
141,340,6
210,938,5
221,779,10
102,518,9
243,891,7
176,432,9
138,46,9
44,81,9
227,450,7
44,575,4
88,383,10
68,489,4
144,622,4
93,919,5
93,658,4
130,129,4
159,555,6
100,9,9
259,809,8
50,702,9
231,440,9
60,569,5
81,774,10
88,908,5
298,30,9
275,169,6
184,327,6
179,887,5
289,103,4
286,784,10
62,111,10
129,145,6
93,622,7
140,380,4
23,776,7
181,813,8
4,715,10
12,114,9
189,567,7
257,139,10
205,30,4
240,941,5
3,776,9
204,124,9
99,675,6
54,138,6
154,912,7
222,950,7
283,368,5
233,816,5
177,51,8
227,426,8
263,631,6
140,258,7
141,31,9
235,295,9
44,892,10
75,124,9
42,176,5
23,19,4
152,396,9
137,674,10
9,477,4
193,379,10
260,273,6
214,697,8
233,141,9
270,400,10
1,572,4
172,364,5
68,446,8
228,995,4
39,874,10
109,572,8
31,968,4
156,637,8
286,31,4
2,657,9
170,721,10
9,411,7
214,561,5
70,64,7
227,300,5
65,897,4
38,135,7
88,216,4
163,843,8
24,899,7
208,278,8
249,325,4
200,756,4
144,835,7
288,284,9
249,554,6
217,438,10
89,947,10
35,334,6
107,561,4
2,758,8
143,360,4
49,261,5
228,687,10
154,393,10
189,988,9
253,929,7
17,437,5
290,509,6
126,63,5
263,409,5
126,160,10
253,367,4
133,604,5
144,423,7
2,827,6
52,250,9
284,132,4
241,190,7
86,823,10
1,869,5
27,868,8
266,903,10
55,40,7
14,560,5
111,722,4
55,999,7
64,19,10
205,459,9
133,646,5
297,37,8
16,689,9
227,818,7
29,850,10
300,164,8
139,289,7
3,638,5
247,893,9
210,381,8
190,296,8
296,118,8
282,290,6
50,770,10
184,401,5
240,33,6
216,935,7
150,862,4
291,383,7
1,299,7
203,586,8
62,540,4
246,309,4
49,444,10
156,858,7
202,815,8
119,432,5
130,617,7
42,225,6
300,344,7
248,761,10
31,425,6
98,160,5
197,216,4
228,746,9
3,475,6
203,183,6
58,565,5
191,360,6
27,128,10
270,852,5
243,602,7
213,446,7
81,741,9
14,411,7
71,657,8
32,170,4
207,508,8
217,626,8
163,894,10
89,658,8
294,833,8
124,604,7
145,806,7
98,535,7
38,74,7
191,514,7
35,731,4
159,994,9
174,67,9
185,292,5
298,150,9
3,503,4
286,156,5
154,944,5
2,500,10
88,917,5
54,770,6
185,559,5
3,908,7
130,12,4
35,512,6
28,281,9
61,51,6
42,773,6
291,358,7
103,600,10
226,346,10
173,359,7
23,718,8
126,392,6
239,570,7
74,755,6
291,364,9
98,772,7
105,166,9
51,701,5
23,802,7
68,278,9
260,86,7
7,807,8
222,88,7
117,273,7
168,477,6
148,129,10
7,811,4
144,857,10
110,877,6
113,93,8
7,296,7
101,716,7
165,439,6
130,123,5
3,732,6
56,364,4
281,450,4
79,427,9
298,602,10
283,632,7
106,276,10
22,526,4
58,267,10
218,917,10
290,917,4
129,444,4
269,429,10
261,300,7
261,529,9
148,525,4
159,921,8
287,407,6
97,989,9
4,472,9
158,255,4
2,823,9
35,818,9
34,832,9
6,298,10
45,186,8
153,467,6
226,475,7
59,954,9
106,808,10
240,16,6
235,762,7
125,638,6
127,451,6
190,330,9
17,815,10
98,837,9
246,858,6
15,926,6
219,581,5
246,60,9
221,683,8
170,480,9
234,806,7
280,732,6
142,207,4
1,819,9
277,467,10
83,74,5
66,921,6
80,765,6
284,975,7
62,862,10
134,150,6
66,545,5
297,525,6
26,117,10
220,197,10
67,331,10
73,495,4
73,557,9
216,258,5
104,837,8
133,473,8
138,644,5
41,114,8
148,752,8
53,702,6
187,446,7
5,448,8
210,247,4
121,301,10
264,75,9
170,875,9
118,193,9
181,178,7
34,445,5
231,421,7
261,456,6
196,972,8
74,408,9
154,610,9
75,238,6
289,556,5
248,264,8
68,876,8
144,124,8
113,879,7
232,656,5
86,144,8
164,516,8
87,257,9
99,235,8
119,376,4
10,578,7
131,216,9
31,862,7
251,881,7
18,536,9
112,441,5
228,125,7
134,540,6
21,671,7
2,294,7
4,780,7
228,111,8
263,993,5
4,549,9
82,119,9
5,795,6
70,720,7
69,682,6
5,488,4
199,573,5
292,962,9
124,397,6
80,279,6
251,217,9
142,798,9
258,132,8
72,868,4
58,229,6
249,200,10
249,396,9
275,642,7
11,238,9
91,136,5
139,819,9
52,581,4
73,714,4
123,62,7
120,762,9
247,807,6
118,74,9
299,561,6
272,619,6
275,297,9
117,818,7
116,838,7
120,895,10
158,277,7
23,149,6
290,442,9
221,767,8
249,226,4
281,743,7
234,647,9
33,478,6
283,339,10
77,362,7
245,657,9
80,167,6
6,997,6
247,789,8
9,917,9
162,619,5
213,340,4
69,300,10
104,982,4
189,781,7
199,568,8
276,842,10
83,784,9
160,425,5
34,956,8
10,603,10
231,842,4
3,236,7
105,882,5
2,264,6
72,771,8
29,545,4
234,289,6
6,11,9
192,679,5
28,747,9
43,174,8
124,625,7
197,972,10
62,68,10
173,429,9
161,442,5
74,120,10
256,17,8
23,227,9
55,676,8
108,478,5
65,818,4
68,682,7
161,429,9
185,572,8
46,95,5
104,164,5
160,911,10
53,960,8
250,757,8
71,82,5
236,87,7
86,485,7
86,805,10
285,349,10
79,826,4
35,755,10
2,734,10
103,776,10
101,592,8
23,667,5
108,915,8
40,693,7
142,288,5
208,708,9
109,641,5
4,852,8
118,397,10
250,130,7
14,881,4
207,567,4
2,664,8
3,247,5
297,487,6
60,307,8
16,803,7
100,534,10
147,789,10
274,289,8
253,259,10
35,275,7
38,97,5
119,894,9
211,284,5
112,58,8
84,267,8
68,565,6
63,835,4
47,5,8
37,883,9
9,199,10
45,873,8
25,31,9
3,777,8
157,165,6
3,330,10
21,335,8
300,614,9
114,683,6
36,837,7
123,219,4
67,477,8
4,448,4
196,383,5
250,167,5
1,49,7
223,271,8
45,400,5
5,787,10
297,422,5
174,963,7
9,237,6
11,14,9
219,203,4
295,158,9
181,340,6
236,233,6
219,42,7
299,739,9
3,959,4
242,814,4
29,189,7
156,627,7
160,457,9
182,327,6
70,910,5
262,249,8
20,513,10
75,135,5
205,556,6
154,862,8
198,31,4
66,183,4
2,182,6
67,293,8
299,447,10
2,479,5
289,345,8
15,739,10
85,953,6
191,904,9
89,635,4
22,573,9
135,590,4
68,91,5
285,544,10
211,878,8
44,360,7
254,574,6
177,345,9
257,65,5
7,151,7
88,709,5
274,313,8
233,291,7
1,427,10
268,216,6
10,473,5
227,19,8
295,340,4
263,291,10
179,85,10
129,225,5
268,697,8
104,989,4
107,65,10
179,858,9
196,921,5
107,616,7
165,947,4
53,283,9
143,527,7
225,372,5
3,675,5
115,924,7
4,796,7
164,509,7
1,824,5
228,363,8
178,771,4
258,889,10
4,975,10
107,706,9
39,312,10
17,434,4
91,463,8
263,967,6
249,442,10
283,941,5
153,177,8
5,144,5
262,59,9
221,554,9
225,472,7
56,11,5
200,855,9
55,907,4
111,909,10
4,83,6
118,823,10
174,388,6
219,386,4
186,225,4
10,283,4
41,995,9
68,692,7
152,498,6
175,233,4
218,707,10
196,273,4
104,794,5
300,698,7
49,710,10
22,244,10
103,268,6
126,347,7
246,347,7
220,388,6
286,482,6
236,176,7
91,431,4
151,574,6
23,111,8
150,822,8
218,382,4
108,551,8
271,36,6
178,684,4
90,866,10
233,642,7
181,636,8
276,868,7
21,381,8
224,352,10
297,646,9
187,399,9
13,445,9
48,244,5
5,171,7
233,732,8
78,890,8
283,773,8
94,940,5
212,46,7
82,266,10
164,268,6
252,770,4
244,807,5
299,186,5
252,912,10
82,165,10
140,208,8
105,410,8
125,266,10
250,452,5
149,397,9
183,467,7
210,770,8
57,226,6
93,443,9
263,277,9
102,984,8
273,609,10
268,865,10
275,506,6
220,715,7
58,950,5
211,321,9
146,256,10
218,292,7
279,985,9
9,293,7
241,2,4
290,188,5
82,206,8
61,265,4
8,384,9
105,670,8
169,434,8
163,105,4
219,860,5
214,107,10
139,218,10
137,767,10
189,326,7
190,485,8
75,484,4
8,603,10
77,782,6
21,974,5
160,379,9
293,95,10
229,488,5
4,754,9
286,943,5
267,694,4
88,126,7
234,927,10
27,344,5
274,604,5
291,347,8
121,351,4
46,98,7
124,433,4
267,952,5
286,362,7
288,866,5
158,391,10
98,585,10
203,245,8
109,257,4
291,900,4
32,254,9
252,399,8
89,770,7
2,337,5
231,242,10
238,356,4
3,863,10
270,137,9
58,181,6
237,701,4
83,919,5
243,666,9
199,360,7
242,64,8
171,159,8
2,231,9
183,550,5
30,538,7
65,368,8
78,710,10
74,512,4
97,940,4
231,937,7
252,699,10
144,351,9
5,489,10
265,651,6
2,820,7
43,342,9
218,299,9
209,982,10
152,458,8
220,7,9
200,287,8
160,339,7
208,681,9
289,554,7
194,547,6
180,156,8
196,644,9
126,258,8
296,432,7
62,148,8
212,873,8
13,952,10
3,315,10
270,458,5
5,919,5
143,187,9
245,554,5
277,930,8
213,129,8
101,628,4
201,437,7
69,688,4
30,443,5
181,961,4
277,466,8
258,198,6
35,700,8
67,109,6
58,702,9
127,422,8
58,32,8
162,907,4
61,165,10
211,734,4
19,481,10
277,144,10
200,412,5
238,290,10
13,737,6
49,129,7
151,749,10
56,943,8
113,178,10
198,272,9
268,556,5
101,601,4
278,924,9
185,984,6
91,261,10
115,334,4
180,726,4
78,922,6
208,677,9
18,367,9
213,349,6
250,616,6
260,164,7
68,119,8
200,248,8
162,139,8
135,283,9
17,487,10
136,94,5
214,420,7
176,206,8
60,705,4
196,499,8
300,432,10
21,966,4
228,705,5
233,432,10
299,462,4
248,96,10
19,642,8
45,902,5
276,816,7
182,588,5
172,987,7
200,867,8
125,248,8
135,328,8
282,930,7
90,825,5
265,612,5
181,331,10
215,225,10
18,585,10
280,976,9
283,670,9
290,196,8
228,886,10
272,212,4
193,814,9
258,521,8
192,341,5
104,866,10
1,122,8
4,162,5
16,419,7
251,203,9
42,982,8
160,937,6
204,4,7
123,133,7
42,586,9
180,678,7
260,467,10
95,725,6
141,874,4
242,662,9
127,430,10
55,426,6
88,345,6
112,842,9
6,82,4
67,735,4
166,314,4
30,164,6
128,743,5
286,728,6
1,802,4
99,911,5
225,392,4
278,122,8
300,418,10
257,501,4
195,832,10
299,807,10
260,202,6
5,290,8
254,852,4
163,436,9
96,437,6
268,514,10
199,96,10
269,340,9
5,523,5
299,267,5
149,78,10
3,536,8
63,769,10
74,703,9
15,19,9
56,144,4
244,347,9
260,573,5
191,551,7
271,155,7
199,608,7
260,757,8
85,123,10
187,270,8
167,447,6
25,345,6
3,577,9
134,19,6
118,432,10
282,810,7
199,349,10
70,510,4
136,223,9
43,633,7
148,875,4
254,248,8
110,571,8
216,922,9
200,896,8
248,908,4
3,366,8
291,364,10
227,891,5
242,239,7
145,453,9
63,437,8
173,898,10
219,27,10
71,394,5
57,919,6
203,17,6
290,619,10
199,906,4
115,942,4
82,872,4
137,391,5
172,298,8
131,210,9
272,614,5
294,482,8
123,972,10
137,721,7
45,295,5
199,129,9
213,76,10
190,719,9
290,29,4
125,919,8
38,804,9
229,81,7
183,838,5
92,483,6
292,800,7
254,829,8
151,26,10
124,142,5
152,496,9
243,307,4
190,174,5
227,588,10
117,452,4
2,386,4
15,56,5
282,497,4
159,583,8
267,832,9
42,178,6
147,829,6
195,750,5
103,584,10
148,837,5
172,789,8
60,77,7
54,778,6
1,656,4
47,959,9
258,2,5
34,843,9
250,232,10
97,852,10
180,71,5
104,528,9
297,699,7
298,418,6
209,659,6
226,946,7
280,996,5
268,881,6
204,584,7
220,132,5
273,139,8
260,796,4
34,772,10
29,587,6
253,82,4
51,134,7
141,917,10
276,425,5
296,898,5
121,893,5
251,440,10
15,768,4
258,244,7
168,379,6
140,21,6
73,879,8
181,782,8
134,824,8
211,547,10
260,727,7
29,292,9
176,336,4
265,648,10
33,58,10
163,645,9
228,725,8
193,58,9
180,545,9
45,906,7
200,461,5
92,458,6
189,40,7
131,461,4
70,402,9
33,399,8
88,34,4
248,671,6
273,669,4
186,986,9
157,558,4
96,969,5
255,457,9
6,212,7
207,794,8
182,172,5
29,620,10
180,522,4
73,73,10
212,225,7
39,66,6
282,907,4
11,299,4
224,563,8
90,417,8
1,884,7
36,641,7
194,687,6
170,145,7
55,115,6
175,866,10
80,335,8
183,845,8
136,146,5
299,692,6
218,391,4
152,949,7
39,483,8
25,495,6
32,706,10
2,482,6
112,111,8
277,137,10
91,754,9
227,213,10
195,960,4
198,267,6
207,692,5
95,436,6
288,99,8
23,139,9
245,955,6
229,662,9
5,818,4
176,664,9
20,278,10
24,147,8
43,451,8
299,986,7
21,815,9
212,572,10
146,589,7
47,78,10
4,127,8
211,941,5
33,941,4
4,124,7
97,479,8
7,132,10
284,161,5
200,436,8
20,344,8
142,590,4
103,245,8
205,775,8
112,148,9
45,363,5
184,962,5
161,71,6
4,250,6
296,818,8
37,475,8
173,211,4
121,197,8
164,488,6
215,177,4
15,613,7
13,101,4
18,687,5
295,821,6
253,314,4
98,376,9
140,82,5
168,202,9
146,675,7
3,722,8
233,85,4
128,341,8
40,428,5
93,462,9
237,437,9
92,660,10
27,904,8
278,585,6
97,820,5
121,275,8
38,499,7
2,297,5
79,376,6
22,814,10
38,641,9
18,220,7
181,710,6
112,674,10
219,939,8
124,270,10
267,369,10
219,217,7
87,692,10
153,251,5
132,657,9
140,706,5
275,591,9
201,634,4
198,340,4
38,594,7
260,780,8
225,358,9
240,431,4
93,504,5
228,478,5
219,271,5
103,695,10
4,694,9
152,929,5
67,374,8
300,774,7
289,257,7
184,64,10
229,918,10
210,832,4
170,172,5
165,296,10
233,276,8
195,101,5
134,419,6
119,875,4
5,813,5
110,339,10
84,977,6
188,742,9
17,756,4
150,858,6
278,98,7
56,403,6
288,310,7
54,89,6
3,161,8
23,390,4
2,218,10
297,834,9
111,135,7
196,106,4
185,230,6
69,785,4
32,38,6
72,470,6
77,223,8
47,694,10
8,834,7
119,950,10
80,248,6
129,68,5
267,621,8
75,168,9
253,225,9
96,947,9
169,479,6
172,929,7
279,722,10
73,860,8
47,819,7
160,174,9
189,426,10
27,570,4
47,901,4
171,166,4
134,897,4
21,658,5
288,979,7
81,866,7
76,525,6
71,97,8
261,461,10
43,79,6
154,841,9
58,729,4
285,462,8
98,694,5
168,895,8
8,474,7
56,875,6
172,424,10
233,259,7
109,62,5
113,42,8
278,282,10
15,829,8
61,122,6
